CVE ID,CVE Page,CWE ID,Known Exploits,Vulnerability Classification,Publish Date,Update Date,Score,Access Gained,Attack Origin,Complexity,Authentication Required,Confidentiality,Integrity,Availability,Summmary,Lang,Project,codeLink,commitID,parentID,Diff,parentURL,commitURL,codeParent,codeCommit
CVE-2011-4862,https://www.cvedetails.com/cve/CVE-2011-4862/,CWE-119,,Exec Code Overflow,2011-12-24,2017-08-28,10.0,Admin,Remote,Low,Not required,Complete,Complete,Complete,"Buffer overflow in libtelnet/encrypt.c in telnetd in FreeBSD 7.3 through 9.0, MIT Kerberos Version 5 Applications (aka krb5-appl) 1.0.2 and earlier, Heimdal 1.5.1 and earlier, GNU inetutils, and possibly other products allows remote attackers to execute arbitrary code via a long encryption key, as exploited in the wild in December 2011.",C,savannah,https://git.savannah.gnu.org/cgit/inetutils.git/commit/?id=665f1e73cdd9b38e2d2e11b8db9958a315935592,665f1e73cdd9b38e2d2e11b8db9958a315935592,b48e61c52c10955ca2cc848834c2de306cf0d157,"@@ -796,6 +796,9 @@ encrypt_keyid (kp, keyid, len)   int dir = kp->dir;   register int ret = 0; +  if (len > MAXKEYLEN)+    len = MAXKEYLEN;+   if (!(ep = (*kp->getcrypt) (*kp->modep)))     {       if (len == 0)",https://git.savannah.gnu.org/cgit/inetutils.git/tree/libtelnet/encrypt.c?id=b48e61c52c10955ca2cc848834c2de306cf0d157,https://git.savannah.gnu.org/cgit/inetutils.git/tree/libtelnet/encrypt.c?id=665f1e73cdd9b38e2d2e11b8db9958a315935592,,
CVE-2015-8467,https://www.cvedetails.com/cve/CVE-2015-8467/,CWE-264,,Bypass,2015-12-29,2016-12-30,6.0,None,Remote,Medium,Single system,Partial,Partial,Partial,"The samldb_check_user_account_control_acl function in dsdb/samdb/ldb_modules/samldb.c in Samba 4.x before 4.1.22, 4.2.x before 4.2.7, and 4.3.x before 4.3.3 does not properly check for administrative privileges during creation of machine accounts, which allows remote authenticated users to bypass intended access restrictions by leveraging the existence of a domain with both a Samba DC and a Windows DC, a similar issue to CVE-2015-2535.",C,samba,https://git.samba.org/?p=samba.git;a=commit;h=b000da128b5fb519d2d3f2e7fd20e4a25b7dae7d,b000da128b5fb519d2d3f2e7fd20e4a25b7dae7d,a819d2b440aafa3138d95ff6e8b824da885a70e9,"@@ -1558,12 +1558,15 @@ static int samldb_check_user_account_control_acl(struct samldb_ctx *ac,
        struct security_token *user_token;
        struct security_descriptor *domain_sd;
        struct ldb_dn *domain_dn = ldb_get_default_basedn(ldb_module_get_ctx(ac->module));
+       struct ldb_context *ldb = ldb_module_get_ctx(ac->module);
        const struct uac_to_guid {
                uint32_t uac;
+               uint32_t priv_to_change_from;
                const char *oid;
                const char *guid;
                enum sec_privilege privilege;
                bool delete_is_privileged;
+               bool admin_required;
                const char *error_string;
        } map[] = {
                {
@@ -1591,6 +1594,16 @@ static int samldb_check_user_account_control_acl(struct samldb_ctx *ac,
                        .guid = GUID_DRS_DS_INSTALL_REPLICA,
                        .error_string = ""Adding the UF_PARTIAL_SECRETS_ACCOUNT bit in userAccountControl requires the DS-Install-Replica right that was not given on the Domain object""
                },
+               {
+                       .uac = UF_WORKSTATION_TRUST_ACCOUNT,
+                       .priv_to_change_from = UF_NORMAL_ACCOUNT,
+                       .error_string = ""Swapping UF_NORMAL_ACCOUNT to UF_WORKSTATION_TRUST_ACCOUNT requires the user to be a member of the domain admins group""
+               },
+               {
+                       .uac = UF_NORMAL_ACCOUNT,
+                       .priv_to_change_from = UF_WORKSTATION_TRUST_ACCOUNT,
+                       .error_string = ""Swapping UF_WORKSTATION_TRUST_ACCOUNT to UF_NORMAL_ACCOUNT requires the user to be a member of the domain admins group""
+               },
                {
                        .uac = UF_INTERDOMAIN_TRUST_ACCOUNT,
                        .oid = DSDB_CONTROL_PERMIT_INTERDOMAIN_TRUST_UAC_OID,
@@ -1643,7 +1656,7 @@ static int samldb_check_user_account_control_acl(struct samldb_ctx *ac,
                return ldb_module_operr(ac->module);
        }
 
-       ret = dsdb_get_sd_from_ldb_message(ldb_module_get_ctx(ac->module),
+       ret = dsdb_get_sd_from_ldb_message(ldb,
                                           ac, res->msgs[0], &domain_sd);
 
        if (ret != LDB_SUCCESS) {
@@ -1670,12 +1683,19 @@ static int samldb_check_user_account_control_acl(struct samldb_ctx *ac,
                                if (have_priv == false) {
                                        ret = LDB_ERR_INSUFFICIENT_ACCESS_RIGHTS;
                                }
-                       } else {
+                       } else if (map[i].priv_to_change_from & user_account_control_old) {
+                               bool is_admin = security_token_has_builtin_administrators(user_token);
+                               if (is_admin == false) {
+                                       ret = LDB_ERR_INSUFFICIENT_ACCESS_RIGHTS;
+                               }
+                       } else if (map[i].guid) {
                                ret = acl_check_extended_right(ac, domain_sd,
                                                               user_token,
                                                               map[i].guid,
                                                               SEC_ADS_CONTROL_ACCESS,
                                                               sid);
+                       } else {
+                               ret = LDB_SUCCESS;
                        }
                        if (ret != LDB_SUCCESS) {
                                break;",https://git.samba.org/?p=samba.git;a=blob;f=source4/dsdb/samdb/ldb_modules/samldb.c;h=e3a7db27aa9c4b2ea5fba2f4f91b87d90c502e98;hb=e3a7db27aa9c4b2ea5fba2f4f91b87d90c502e98,https://git.samba.org/?p=samba.git;a=blob;f=source4/dsdb/samdb/ldb_modules/samldb.c;h=df285d91485ba8393d368ddf6328957d26ff57dd;hb=df285d91485ba8393d368ddf6328957d26ff57dd,"asdfasdfasdf
asdfasdfasdfa
dfdf
dfd,f,",
CVE-2015-8467,https://www.cvedetails.com/cve/CVE-2015-8467/,CWE-264,,Bypass,2015-12-29,2016-12-30,6.0,None,Remote,Medium,Single system,Partial,Partial,Partial,"The samldb_check_user_account_control_acl function in dsdb/samdb/ldb_modules/samldb.c in Samba 4.x before 4.1.22, 4.2.x before 4.2.7, and 4.3.x before 4.3.3 does not properly check for administrative privileges during creation of machine accounts, which allows remote authenticated users to bypass intended access restrictions by leveraging the existence of a domain with both a Samba DC and a Windows DC, a similar issue to CVE-2015-2535.",Python,samba,https://git.samba.org/?p=samba.git;a=commit;h=b000da128b5fb519d2d3f2e7fd20e4a25b7dae7d,b000da128b5fb519d2d3f2e7fd20e4a25b7dae7d,a819d2b440aafa3138d95ff6e8b824da885a70e9,"@@ -240,6 +240,16 @@ class UserAccountControlTests(samba.tests.TestCase):
         m.dn = res[0].dn
         m[""userAccountControl""] = ldb.MessageElement(str(samba.dsdb.UF_WORKSTATION_TRUST_ACCOUNT),
                                                      ldb.FLAG_MOD_REPLACE, ""userAccountControl"")
+        try:
+            self.samdb.modify(m)
+            self.fail(""Unexpectedly able to set userAccountControl to be an Workstation on %s"" % m.dn)
+        except LdbError, (enum, estr):
+            self.assertEqual(ldb.ERR_INSUFFICIENT_ACCESS_RIGHTS, enum)
+
+        m = ldb.Message()
+        m.dn = res[0].dn
+        m[""userAccountControl""] = ldb.MessageElement(str(samba.dsdb.UF_NORMAL_ACCOUNT),
+                                                     ldb.FLAG_MOD_REPLACE, ""userAccountControl"")
         self.samdb.modify(m)
 
         m = ldb.Message()
@@ -306,7 +316,12 @@ class UserAccountControlTests(samba.tests.TestCase):
         m.dn = res[0].dn
         m[""userAccountControl""] = ldb.MessageElement(str(samba.dsdb.UF_WORKSTATION_TRUST_ACCOUNT),
                                                      ldb.FLAG_MOD_REPLACE, ""userAccountControl"")
-        self.samdb.modify(m)
+        try:
+            self.samdb.modify(m)
+            self.fail(""Unexpectedly able to set userAccountControl to be an Workstation on %s"" % m.dn)
+        except LdbError, (enum, estr):
+            self.assertEqual(ldb.ERR_INSUFFICIENT_ACCESS_RIGHTS, enum)
+
 
     def test_admin_mod_uac(self):
         computername=self.computernames[0]
@@ -382,9 +397,10 @@ class UserAccountControlTests(samba.tests.TestCase):
         priv_to_auth_users_bits = set([UF_PASSWD_NOTREQD, UF_ENCRYPTED_TEXT_PASSWORD_ALLOWED,
                                        UF_DONT_EXPIRE_PASSWD])
 
-        # These bits really are privileged
+        # These bits really are privileged, or can't be changed from UF_NORMAL as a non-admin
         priv_bits = set([UF_INTERDOMAIN_TRUST_ACCOUNT, UF_SERVER_TRUST_ACCOUNT,
-                         UF_TRUSTED_FOR_DELEGATION, UF_TRUSTED_TO_AUTHENTICATE_FOR_DELEGATION])
+                         UF_TRUSTED_FOR_DELEGATION, UF_TRUSTED_TO_AUTHENTICATE_FOR_DELEGATION,
+                         UF_WORKSTATION_TRUST_ACCOUNT])
 
         invalid_bits = set([UF_TEMP_DUPLICATE_ACCOUNT, UF_PARTIAL_SECRETS_ACCOUNT])
 
@@ -446,7 +462,7 @@ class UserAccountControlTests(samba.tests.TestCase):
                             int(""0x10000000"", 16), int(""0x20000000"", 16), int(""0x40000000"", 16), int(""0x80000000"", 16)])
         super_priv_bits = set([UF_INTERDOMAIN_TRUST_ACCOUNT])
 
-        priv_to_remove_bits = set([UF_TRUSTED_FOR_DELEGATION, UF_TRUSTED_TO_AUTHENTICATE_FOR_DELEGATION])
+        priv_to_remove_bits = set([UF_TRUSTED_FOR_DELEGATION, UF_TRUSTED_TO_AUTHENTICATE_FOR_DELEGATION, UF_WORKSTATION_TRUST_ACCOUNT])
 
         for bit in bits:
             # Reset this to the initial position, just to be sure
@@ -507,6 +523,31 @@ class UserAccountControlTests(samba.tests.TestCase):
             except LdbError, (enum, estr):
                 self.fail(""Unable to set userAccountControl bit 0x%08X on %s: %s"" % (bit, m.dn, estr))
 
+            res = self.admin_samdb.search(""%s"" % self.base_dn,
+                                          expression=""(&(objectClass=computer)(samAccountName=%s$))"" % computername,
+                                          scope=SCOPE_SUBTREE,
+                                          attrs=[""userAccountControl""])
+
+            if bit in account_types:
+                self.assertEqual(int(res[0][""userAccountControl""][0]),
+                                 bit|UF_ACCOUNTDISABLE|UF_PASSWD_NOTREQD,
+                                 ""bit 0X%08x should have been added (0X%08x vs 0X%08x)""
+                                 % (bit, int(res[0][""userAccountControl""][0]),
+                                    bit|UF_ACCOUNTDISABLE|UF_PASSWD_NOTREQD))
+            elif bit in ignored_bits:
+                self.assertEqual(int(res[0][""userAccountControl""][0]),
+                                 UF_NORMAL_ACCOUNT|UF_ACCOUNTDISABLE|UF_PASSWD_NOTREQD,
+                                 ""bit 0X%08x should have been added (0X%08x vs 0X%08x)""
+                                 % (bit, int(res[0][""userAccountControl""][0]),
+                                    UF_NORMAL_ACCOUNT|UF_ACCOUNTDISABLE|UF_PASSWD_NOTREQD))
+
+            else:
+                self.assertEqual(int(res[0][""userAccountControl""][0]),
+                                 bit|UF_NORMAL_ACCOUNT|UF_ACCOUNTDISABLE|UF_PASSWD_NOTREQD,
+                                 ""bit 0X%08x should have been added (0X%08x vs 0X%08x)""
+                                 % (bit, int(res[0][""userAccountControl""][0]),
+                                    bit|UF_NORMAL_ACCOUNT|UF_ACCOUNTDISABLE|UF_PASSWD_NOTREQD))
+
             try:
                 m = ldb.Message()
                 m.dn = res[0].dn
@@ -520,7 +561,7 @@ class UserAccountControlTests(samba.tests.TestCase):
                 if bit in priv_to_remove_bits:
                     self.assertEqual(enum, ldb.ERR_INSUFFICIENT_ACCESS_RIGHTS)
                 else:
-                    self.fail(""Unexpectedly able to remove userAccountControl bit 0x%08X on %s: %s"" % (bit, m.dn, estr))
+                    self.fail(""Unexpectedly unable to remove userAccountControl bit 0x%08X on %s: %s"" % (bit, m.dn, estr))
 
             res = self.admin_samdb.search(""%s"" % self.base_dn,
                                           expression=""(&(objectClass=computer)(samAccountName=%s$))"" % computername,
@@ -528,9 +569,14 @@ class UserAccountControlTests(samba.tests.TestCase):
                                           attrs=[""userAccountControl""])
 
             if bit in priv_to_remove_bits:
-                self.assertEqual(int(res[0][""userAccountControl""][0]),
-                                 bit|UF_NORMAL_ACCOUNT|UF_ACCOUNTDISABLE|UF_PASSWD_NOTREQD,
-                                 ""bit 0X%08x should not have been removed"" % bit)
+                if bit in account_types:
+                    self.assertEqual(int(res[0][""userAccountControl""][0]),
+                                     bit|UF_ACCOUNTDISABLE|UF_PASSWD_NOTREQD,
+                                     ""bit 0X%08x should not have been removed"" % bit)
+                else:
+                    self.assertEqual(int(res[0][""userAccountControl""][0]),
+                                     bit|UF_NORMAL_ACCOUNT|UF_ACCOUNTDISABLE|UF_PASSWD_NOTREQD,
+                                     ""bit 0X%08x should not have been removed"" % bit)
             else:
                 self.assertEqual(int(res[0][""userAccountControl""][0]),
                                  UF_NORMAL_ACCOUNT|UF_ACCOUNTDISABLE|UF_PASSWD_NOTREQD,
@@ -553,7 +599,6 @@ class UserAccountControlTests(samba.tests.TestCase):
         self.sd_utils.dacl_add_ace(""OU=test_computer_ou1,"" + self.base_dn, mod)
 
         invalid_bits = set([UF_TEMP_DUPLICATE_ACCOUNT, UF_PARTIAL_SECRETS_ACCOUNT])
-
         # These bits are privileged, but authenticated users have that CAR by default, so this is a pain to test
         priv_to_auth_users_bits = set([UF_PASSWD_NOTREQD, UF_ENCRYPTED_TEXT_PASSWORD_ALLOWED,
                                        UF_DONT_EXPIRE_PASSWD])",https://git.samba.org/?p=samba.git;a=blob;f=source4/dsdb/tests/python/user_account_control.py;h=16c7f81d477fe10cb547255ccb5cc7910cde261d;hb=16c7f81d477fe10cb547255ccb5cc7910cde261d,https://git.samba.org/?p=samba.git;a=blob;f=source4/dsdb/tests/python/user_account_control.py;h=a53c4f93c5d19a4355ef0ddb9b02113b6e855a69;hb=a53c4f93c5d19a4355ef0ddb9b02113b6e855a69,,
CVE-2009-4411,https://www.cvedetails.com/cve/CVE-2009-4411/,CWE-264,,,2009-12-24,2017-08-16,3.7,None,Local,High,Not required,Partial,Partial,Partial,"The (1) setfacl and (2) getfacl commands in XFS acl 2.2.47, when running in recursive (-R) mode, follow symbolic links even when the --physical (aka -P) or -L option is specified, which might allow local users to modify the ACL for arbitrary files or directories via a symlink attack.",C,savannah,https://git.savannah.gnu.org/cgit/acl.git/commit/?id=63451a0,63451a06b7484d220750ed8574d3ee84e156daf5,943f82dfa6ac250be30e4efe147831e9765cda93,"@@ -1,3 +1,6 @@+* Make sure that getfacl -R only calls stat(2) on symlinks when it needs to.+  This fixes http://oss.sgi.com/bugzilla/show_bug.cgi?id=790 ""getfacl follows+  symlinks, even without -L"". * Stop quoting nonprintable characters in the getfacl output: what is printable   or not depends on the locale settings, and getfacl often gets it wrong. We   still need to quote a few special characters like newlines so that setfacldiff --git a/getfacl/getfacl.c b/getfacl/getfacl.c
index fc650e3..b3e6200 100644
--- a/getfacl/getfacl.c
+++ b/getfacl/getfacl.c@@ -70,7 +70,7 @@ struct option long_options[] = { const char *progname; const char *cmd_line_options; -int walk_flags = WALK_TREE_DEREFERENCE;+int walk_flags = WALK_TREE_DEREFERENCE_TOPLEVEL; int opt_print_acl; int opt_print_default_acl; int opt_strip_leading_slash = 1;@@ -642,7 +642,7 @@ int main(int argc, char *argv[])                         case 'L':  /* follow all symlinks */                                 if (posixly_correct)                                         goto synopsis;-                                walk_flags |= WALK_TREE_LOGICAL;+                                walk_flags |= WALK_TREE_LOGICAL | WALK_TREE_DEREFERENCE;                                 walk_flags &= ~WALK_TREE_PHYSICAL;                                 break; @@ -650,7 +650,8 @@ int main(int argc, char *argv[])                                 if (posixly_correct)                                         goto synopsis;                                 walk_flags |= WALK_TREE_PHYSICAL;-                                walk_flags &= ~WALK_TREE_LOGICAL;+                                walk_flags &= ~(WALK_TREE_LOGICAL | WALK_TREE_DEREFERENCE |+                                                WALK_TREE_DEREFERENCE_TOPLEVEL);                                 break;                          case 's':  /* skip files with only base entries */",https://git.savannah.gnu.org/cgit/acl.git/tree/getfacl/getfacl.c?id=943f82dfa6ac250be30e4efe147831e9765cda93,https://git.savannah.gnu.org/cgit/acl.git/tree/getfacl/getfacl.c?id=63451a06b7484d220750ed8574d3ee84e156daf5,,
CVE-2015-8382,https://www.cvedetails.com/cve/CVE-2015-8382/,CWE-119,,DoS Overflow +Info,2015-12-01,2016-12-27,6.4,None,Remote,Low,Not required,Partial,None,Partial,"The match function in pcre_exec.c in PCRE before 8.37 mishandles the /(?:((abcd))|(((?:(?:(?:(?:abc|(?:abcdef))))b)abcdefghi)abc)|((*ACCEPT)))/ pattern and related patterns involving (*ACCEPT), which allows remote attackers to obtain sensitive information from process memory or cause a denial of service (partially initialized memory and application crash) via a crafted regular expression, as demonstrated by a JavaScript RegExp object encountered by Konqueror, aka ZDI-CAN-2547.",C,php,https://git.php.net/?p=php-src.git;a=commit;h=c351b47ce85a3a147cfa801fa9f0149ab4160834,c351b47ce85a3a147cfa801fa9f0149ab4160834,1a2ec3fc60e428c47fd59c9dd7966c71ca44024d,"@@ -640,7 +640,7 @@ PHPAPI void php_pcre_match_impl(pcre_cache_entry *pce, char *subject, int subjec
        }
 
        offsets = (int *)safe_emalloc(size_offsets, sizeof(int), 0);
-
+       memset(offsets, 0, size_offsets*sizeof(int));
        /* Allocate match sets array and initialize the values. */
        if (global && subpats && subpats_order == PREG_PATTERN_ORDER) {
                match_sets = (zval **)safe_emalloc(num_subpats, sizeof(zval *), 0);",https://git.php.net/?p=php-src.git;a=blob;f=ext/pcre/php_pcre.c;h=bd93f723d626c4a784bf52d794a96f6701adabf1;hb=bd93f723d626c4a784bf52d794a96f6701adabf1,https://git.php.net/?p=php-src.git;a=blob;f=ext/pcre/php_pcre.c;h=d7a4309b24d15977dae6c61c16950b882471644c;hb=d7a4309b24d15977dae6c61c16950b882471644c,,
CVE-2018-1000801,https://www.cvedetails.com/cve/CVE-2018-1000801/,CWE-22,,Dir. Trav.,2018-09-06,2018-11-10,4.3,None,Remote,Medium,Not required,None,Partial,None,"okular version 18.08 and earlier contains a Directory Traversal vulnerability in function ""unpackDocumentArchive(...)"" in ""core/document.cpp"" that can result in Arbitrary file creation on the user workstation. This attack appear to be exploitable via he victim must open a specially crafted Okular archive. This issue appears to have been corrected in version 18.08.1",CPP,kde,https://cgit.kde.org/okular.git/commit/?id=8ff7abc14d41906ad978b6bc67e69693863b9d47,8ff7abc14d41906ad978b6bc67e69693863b9d47,86858e6cb0259e3d720092c34f31cacc3da366ba,"@@ -4819,6 +4819,18 @@ ArchiveData *DocumentPrivate::unpackDocumentArchive( const QString &archivePath         return nullptr;      const KArchiveDirectory * mainDir = okularArchive.directory();++    // Check the archive doesn't have folders, we don't create them when saving the archive+    // and folders mean paths and paths mean path traversal issues+    for ( const QString &entry : mainDir->entries() )+    {+        if ( mainDir->entry( entry )->isDirectory() )+        {+            qWarning() << ""Warning: Found a directory inside"" << archivePath << "" - Okular does not create files like that so it is most probably forged."";+            return nullptr;+        }+    }+     const KArchiveEntry * mainEntry = mainDir->entry( QStringLiteral(""content.xml"") );     if ( !mainEntry || !mainEntry->isFile() )         return nullptr;",https://cgit.kde.org/okular.git/tree/core/document.cpp?id=86858e6cb0259e3d720092c34f31cacc3da366ba,https://cgit.kde.org/okular.git/tree/core/document.cpp?id=8ff7abc14d41906ad978b6bc67e69693863b9d47,,
CVE-2013-6712,https://www.cvedetails.com/cve/CVE-2013-6712/,CWE-119,,DoS Overflow,2013-11-27,2018-10-30,5.0,None,Remote,Low,Not required,None,None,Partial,"The scan function in ext/date/lib/parse_iso_intervals.c in PHP through 5.5.6 does not properly restrict creation of DateInterval objects, which might allow remote attackers to cause a denial of service (heap-based buffer over-read) via a crafted interval specification.",C,php,https://git.php.net/?p=php-src.git;a=commit;h=12fe4e90be7bfa2a763197079f68f5568a14e071,12fe4e90be7bfa2a763197079f68f5568a14e071,63f3ff7b5f89f50eb9df76c3d0860c04cc6e0f66,"@@ -1,4 +1,4 @@
-/* Generated by re2c 0.13.5 on Mon Dec  5 22:02:27 2011 */
+/* Generated by re2c 0.13.5 on Wed Nov 27 11:10:58 2013 */
 #line 1 ""ext/date/lib/parse_iso_intervals.re""
 /*
    +----------------------------------------------------------------------+
@@ -415,7 +415,7 @@ yy6:
                                        break;
                        }
                        ptr++;
-               } while (*ptr);
+               } while (!s->errors->error_count && *ptr);
                s->have_period = 1;
                TIMELIB_DEINIT;
                return TIMELIB_PERIOD;",https://git.php.net/?p=php-src.git;a=blob;f=ext/date/lib/parse_iso_intervals.c;h=bd1ad05ddd4e6d61c72b513bde3318b016b70b3b;hb=bd1ad05ddd4e6d61c72b513bde3318b016b70b3b,https://git.php.net/?p=php-src.git;a=blob;f=ext/date/lib/parse_iso_intervals.c;h=480ea38d9174657085c333c135d8a7993b40f2a3;hb=480ea38d9174657085c333c135d8a7993b40f2a3,,
CVE-2013-6712,https://www.cvedetails.com/cve/CVE-2013-6712/,CWE-119,,DoS Overflow,2013-11-27,2018-10-30,5.0,None,Remote,Low,Not required,None,None,Partial,"The scan function in ext/date/lib/parse_iso_intervals.c in PHP through 5.5.6 does not properly restrict creation of DateInterval objects, which might allow remote attackers to cause a denial of service (heap-based buffer over-read) via a crafted interval specification.",Re,php,https://git.php.net/?p=php-src.git;a=commit;h=12fe4e90be7bfa2a763197079f68f5568a14e071,12fe4e90be7bfa2a763197079f68f5568a14e071,63f3ff7b5f89f50eb9df76c3d0860c04cc6e0f66,"@@ -383,7 +383,7 @@ isoweek          = year4 ""-""? ""W"" weekofyear;
                                        break;
                        }
                        ptr++;
-               } while (*ptr);
+               } while (!s->errors->error_count && *ptr);
                s->have_period = 1;
                TIMELIB_DEINIT;
                return TIMELIB_PERIOD;",https://git.php.net/?p=php-src.git;a=blob;f=ext/date/lib/parse_iso_intervals.re;h=56aa34d8e005e7ec36ec4471c3d7308cf2308a04;hb=56aa34d8e005e7ec36ec4471c3d7308cf2308a04,https://git.php.net/?p=php-src.git;a=blob;f=ext/date/lib/parse_iso_intervals.re;h=c5e9f677ba22431074f3948887ae8394b4949b94;hb=c5e9f677ba22431074f3948887ae8394b4949b94,,
CVE-2009-4261,https://www.cvedetails.com/cve/CVE-2009-4261/,CWE-22,,Exec Code +Priv Dir. Trav.,2009-12-21,2018-10-10,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"Multiple directory traversal vulnerabilities in the iallocator framework in Ganeti 1.2.4 through 1.2.8, 2.0.0 through 2.0.4, and 2.1.0 before 2.1.0~rc2 allow (1) remote attackers to execute arbitrary programs via a crafted external script name supplied through the HTTP remote API (RAPI) and allow (2) local users to execute arbitrary programs and gain privileges via a crafted external script name supplied through a gnt-* command, related to ""path sanitization errors.""",Python,ganeti,http://git.ganeti.org/?p=ganeti.git;a=commit;h=f95c81bf21c177f7e6a2c53ea0613034326329bd,f95c81bf21c177f7e6a2c53ea0613034326329bd,4fe80ef2ed1cda3a6357274eccafe5c1f21a5283,"@@ -1658,10 +1658,11 @@ def OSFromDisk(name, base_dir=None):
   """"""
   if base_dir is None:
     os_dir = utils.FindFile(name, constants.OS_SEARCH_PATH, os.path.isdir)
-    if os_dir is None:
-      raise errors.InvalidOS(name, None, ""OS dir not found in search path"")
   else:
-    os_dir = os.path.sep.join([base_dir, name])
+    os_dir = utils.FindFile(name, [base_dir], os.path.isdir)
+
+  if os_dir is None:
+    raise errors.InvalidOS(name, None, ""OS dir not found in search path"")
 
   api_versions = _OSOndiskVersion(name, os_dir)",http://git.ganeti.org/?p=ganeti.git;a=blob;f=lib/backend.py;h=44e45f63ad164c56164804f9ed8e8025263f3b94;hb=44e45f63ad164c56164804f9ed8e8025263f3b94,http://git.ganeti.org/?p=ganeti.git;a=blob;f=lib/backend.py;h=30984b38feaf31e2f3fa9d673c1c3180f04c2418;hb=30984b38feaf31e2f3fa9d673c1c3180f04c2418,,
CVE-2009-4261,https://www.cvedetails.com/cve/CVE-2009-4261/,CWE-22,,Exec Code +Priv Dir. Trav.,2009-12-21,2018-10-10,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"Multiple directory traversal vulnerabilities in the iallocator framework in Ganeti 1.2.4 through 1.2.8, 2.0.0 through 2.0.4, and 2.1.0 before 2.1.0~rc2 allow (1) remote attackers to execute arbitrary programs via a crafted external script name supplied through the HTTP remote API (RAPI) and allow (2) local users to execute arbitrary programs and gain privileges via a crafted external script name supplied through a gnt-* command, related to ""path sanitization errors.""",Python,ganeti,http://git.ganeti.org/?p=ganeti.git;a=commit;h=f95c81bf21c177f7e6a2c53ea0613034326329bd,f95c81bf21c177f7e6a2c53ea0613034326329bd,4fe80ef2ed1cda3a6357274eccafe5c1f21a5283,"@@ -1633,9 +1633,17 @@ def FindFile(name, search_path, test=os.path.exists):
   @return: full path to the object if found, None otherwise
 
   """"""
+  # validate the filename mask
+  if constants.EXT_PLUGIN_MASK.match(name) is None:
+    logging.critical(""Invalid value passed for external script name: '%s'"",
+                     name)
+    return None
+
   for dir_name in search_path:
     item_name = os.path.sep.join([dir_name, name])
-    if test(item_name):
+    # check the user test and that we're indeed resolving to the given
+    # basename
+    if test(item_name) and os.path.basename(item_name) == name:
       return item_name
   return None",http://git.ganeti.org/?p=ganeti.git;a=blob;f=lib/utils.py;h=df2d18027e83b7783e146cbbe58f7efa92317980;hb=df2d18027e83b7783e146cbbe58f7efa92317980,http://git.ganeti.org/?p=ganeti.git;a=blob;f=lib/utils.py;h=bcd8e107bbc44ff94a4bc3dc405b5547719f001d;hb=bcd8e107bbc44ff94a4bc3dc405b5547719f001d,,
